Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
117543823,-3716,440,15908,17,284,183
117547155,-3044,-792,16352,-286,252,-337
117550763,-2724,1012,15324,-144,332,-152
117554407,-2708,2040,16232,-90,-164,-58
117558024,-2976,848,14968,-6,46,91
117561086,-3932,1588,15532,158,-220,170
117564643,-2632,-1032,16796,-86,113,-84
117568200,-3484,276,15140,-205,245,-130
117571756,-2432,1368,16072,-230,61,-412
117575313,-2644,1364,15552,-128,317,-65
117578870,-2732,1976,15664,-102,46,-23
117582365,-3380,-380,16208,24,256,92
117585637,-4112,172,16268,66,145,331
117588933,-3228,-1252,16980,-221,114,-404
117592663,-2888,1104,14804,-127,214,-123
117596307,-2860,1352,16548,45,-330,-77
117599777,-2788,1072,15316,-87,137,6
117603073,-3680,1240,15200,75,-44,185
117606457,-2708,-1024,16784,-215,194,-439
117610211,-3604,648,15960,-278,417,-157
117613744,-2844,-328,16176,-324,242,-399
117617387,-2592,1076,15328,-57,254,-72
117620857,-3072,2352,16100,-29,-159,66
117624327,-3396,-1012,16188,-4,179,68
117627710,-4056,1180,15608,126,-140,150
117631267,-2580,-620,16868,-151,18,-358
117634847,-3280,436,15176,-262,291,-212
117638381,-2620,1680,15812,-186,-26,-394
117642024,-2716,1216,15588,-89,299,26
117645407,-3720,1356,15556,-76,71,81
117648739,-3800,-1028,16640,36,213,51
117652087,-3844,328,15988,-153,275,-121
117655644,-3032,-692,16908,-223,62,-391
117659249,-2976,1084,14928,-90,22,6
117662410,-3856,1580,15152,93,-360,26
117665794,-3428,-848,16660,-113,201,-55
117669350,-3680,132,15172,44,-2,153
117672560,-2340,-476,16660,-237,225,-497
117676204,-2780,1568,15512,-152,189,10
117679674,-2620,1660,15580,-94,166,-65
117683168,-3272,-32,16012,5,92,84
117686180,-4400,112,16304,-52,310,11
117689476,-3280,-1216,16988,-256,135,-415
117693207,-2928,1108,14908,-100,53,-76
117696676,-2912,1096,16688,3,-212,-128
117700147,-3140,-4,15992,-139,47,-74
117703443,-3640,1328,15172,111,20,194
117706830,-2884,-1036,16952,-200,144,-383
117710581,-3404,496,15744,-216,384,-112
117714113,-2476,1404,15860,-300,340,-353
117717757,-2868,952,15568,-117,144,-105
117721314,-2856,2376,16012,-38,-50,-22
117724784,-3504,-768,15836,16,59,76
117727993,-4252,236,15644,-36,144,-17
117731377,-2652,-772,16828,-236,50,-422
117734957,-2624,1212,15060,-139,125,-104
117738577,-2528,1828,16012,-29,-54,-98
117742047,-3240,-448,16224,-132,176,27
117745517,-3768,1368,15492,24,261,236
117748935,-3240,-976,16412,-267,254,-315
117752544,-4048,260,16012,-113,319,-119
117756100,-2636,1824,16176,-312,75,-447
117759705,-2848,1096,14928,-13,50,20
117762954,-3792,1588,15360,42,-256,-33
117766424,-3368,-840,16572,-66,104,-31
117769893,-3712,212,15316,-190,257,-193
117773450,-2400,-396,16604,-254,81,-448
117777007,-2520,1384,15536,-252,396,-175
117780650,-2692,1916,15704,-92,32,-10
117784058,-3232,-320,16176,-64,195,18
117787417,-4020,1592,15688,80,78,282
117790714,-3280,-1400,16932,-246,148,-420
117794444,-3568,680,15196,-111,149,-78
117797914,-3096,1388,16512,-156,-91,-372
117801557,-2768,1300,15224,-103,151,-22
117805114,-2888,2064,15684,65,-158,76
117808522,-3520,-1100,16652,-58,308,-78
117812054,-3976,960,15972,-58,278,113
117815437,-2992,-504,16192,-311,319,-364
117819081,-3552,248,15624,-213,361,-241
117822638,-2848,2528,15952,18,-264,40
117826021,-2856,648,14992,0,118,91
117829144,-3868,1720,15164,128,-248,175
117832724,-2440,-1076,16680,-42,77,21
117836084,-3280,168,15292,-335,313,-369
117839641,-2716,2128,15664,124,-163,137
117843197,-2824,628,15812,-102,271,35
117846581,-3800,1716,15808,15,166,158
117849999,-3484,-1056,16568,18,217,120
117853434,-3828,224,16100,-216,276,-249
117856994,-2972,-276,16784,-220,74,-385
117860596,-2976,744,15032,-175,120,-92
117864017,-3192,1860,16144,86,-293,-58
117867487,-3416,-888,16772,-112,126,4
117870871,-3824,704,15148,-2,66,93
117873994,-2400,-308,16324,-245,192,-449
117877637,-2460,1552,15580,-254,272,-131
117881281,-2748,1848,15440,-67,169,-21
117884775,-2836,896,15380,-70,178,6
117887960,-4160,1356,16080,106,172,310
117891430,-3208,-892,16980,-290,62,-431
117894987,-3292,612,15100,-103,91,-69
117898370,-3064,1340,16524,6,-238,-104
117901840,-2652,1332,15228,-140,29,-38
117905310,-3900,932,15128,77,95,228
117908545,-2652,-828,16624,-152,238,-194
117912164,-3356,932,15936,-190,377,-134
117915720,-2844,-260,16116,-320,272,-351
117919364,-2576,1068,15228,-61,230,-104
117922921,-3060,2520,16048,14,-188,116
117926391,-3488,-1224,16040,-2,-1,126
117929774,-4360,672,15512,131,-4,162
117933094,-2296,-220,16676,-184,-113,-421
117936801,-3028,660,15128,-199,242,-196
117940357,-2620,1952,15840,-219,52,-421
117943914,-2556,1256,15404,-54,178,57
117947297,-3932,892,15684,1,151,152
117950542,-3660,-1076,16748,-96,175,-17
117954064,-3696,188,15924,-170,359,-201
117957670,-2776,184,16752,-295,-12,-444
117961177,-3000,888,15128,5,67,86
117964214,-3944,1476,15304,83,-276,-3
117967597,-3260,-968,16804,-53,102,-70
117971067,-3464,76,15432,-261,239,-220
117974537,-2272,264,16380,-269,66,-460
117978007,-2616,1292,15376,-146,331,52
117981477,-2952,2004,15428,-10,9,52
117984711,-3320,-660,16560,2,273,70
117987896,-3996,116,15964,-144,267,-108
117991453,-3052,-724,16860,-227,82,-453
117995010,-2956,1188,14928,-110,76,15
117998393,-3152,1964,16208,148,-394,-10
118001950,-3232,-820,16628,-140,243,-44
118005506,-3872,1012,15100,40,-29,162
118008914,-2532,-600,16480,-240,220,-438
118012533,-3264,804,15992,-271,343,-153
118016090,-2644,1772,15796,-259,271,-383
118019734,-2668,1352,15240,-97,212,-29
118023203,-4192,1192,15912,123,-191,297
118026760,-3692,-1580,16480,-120,254,-148
118030491,-4296,948,15496,74,-81,148
118033810,-2420,-240,16664,-131,-37,-370
118037430,-2956,804,15116,-304,211,-253
118040987,-2828,2236,15600,-107,-82,-288
118044631,-2928,712,15740,-56,272,61
118047927,-3628,1308,15708,-60,66,83
118051259,-4036,-1328,16628,-8,292,33
118054607,-3528,136,15928,-275,253,-321
118058266,-2700,1016,16468,-204,-14,-322
118061807,-3200,116,15104,-49,49,59
118065017,-4124,1276,15340,140,-384,63
118068487,-3316,-1436,16940,-199,180,-154
118072217,-4160,484,15416,-12,83,15
118075427,-2140,336,16212,-198,121,-426
118078984,-2600,1384,15296,-279,289,-161
118082652,-3104,1968,15664,28,118,101
118086011,-3728,-836,16568,-66,183,22
118089394,-4556,944,16000,81,181,275
118092690,-2808,-432,16892,-309,100,-505
118096334,-3096,832,14964,-137,80,-98
118099717,-3128,1788,16108,53,-252,11
118103100,-2724,892,15452,-60,-18,33
118106397,-3868,968,15060,37,183,153
118109718,-2432,-588,16448,-130,174,-206
118113337,-3260,860,15884,-257,395,-160
118116894,-2648,1908,15704,-329,331,-381
118120537,-2664,1100,15144,-34,146,-13
118124007,-3112,2640,15836,55,-92,209
118127390,-3620,-1476,16344,-72,91,-102
118130947,-4144,816,15632,121,3,153
118134180,-2396,-312,16844,-150,-123,-420
118137887,-3004,752,15144,-219,205,-196
118141444,-2876,1952,15588,9,-108,45
118144740,-3532,-936,16572,-72,169,60
118148124,-3688,992,15896,-66,338,102
118151546,-3004,-512,16200,-88,144,-45
118154977,-3556,88,15832,-167,372,-181
118158495,-2952,2368,16028,-48,-214,-24
118162004,-3016,896,15312,40,60,138
118165213,-3868,1168,15376,107,-184,95
118168683,-2652,-708,16724,-92,78,-71
118172067,-3388,100,15464,-254,254,-260
118175623,-2340,2064,15876,-220,9,-488
118179093,-2736,1068,15428,-108,285,70
118182588,-3628,1544,15596,-65,54,-13
118185947,-3496,-800,16356,15,252,110
118189330,-3956,172,16040,-152,246,-108
118192887,-3148,-584,16784,-195,77,-403
118196443,-2888,816,15112,-153,165,-118
118200000,-3032,1724,16252,93,-330,-72
118203470,-3392,-700,16464,-68,172,4
118206770,-3888,836,15048,74,-23,174
118210088,-2524,-672,16528,-261,224,-493
118213707,-3368,924,15916,-268,289,-94
118217177,-2672,1468,15744,-127,207,-145
118220820,-2484,1232,15144,-161,176,-103
118224464,-3928,1572,15532,100,-239,233
118228020,-3608,-1636,16140,-92,257,-116
118231667,-4096,1120,15520,92,-143,137
118235157,-2260,-524,16700,-175,55,-400
118238691,-3056,808,15160,-240,177,-205
118242247,-2716,1804,16108,-170,4,-336
118245717,-2780,992,15600,-122,281,29
118249101,-3824,1196,15708,25,206,185
118252519,-3820,-1224,16676,-74,302,1
118255867,-3748,272,16016,-184,203,-198
118259472,-2812,24,16604,-246,110,-426
118262894,-3048,792,14876,-36,-8,63
118266103,-3828,1500,15232,169,-136,171
118269660,-3488,-1072,16864,-104,87,-108
118273304,-3416,220,15384,9,52,94
118276340,-2320,-92,16232,-255,136,-456
118279897,-2544,1364,15436,-105,205,2
118283305,-2832,1988,15568,-64,175,26
118286663,-3464,-768,16520,18,131,102
118290047,-4296,292,16260,91,201,306
118293343,-3356,-1136,17012,-191,57,-402
118296987,-2716,968,14980,-130,228,-79
118300457,-2948,1756,16188,53,-314,-47
118303927,-3472,-684,16684,-29,144,35
118307334,-3580,1400,14952,15,48,144
118310606,-2676,-1124,16652,-194,175,-418
118314337,-3396,280,16296,-277,429,-196
118317893,-2584,1912,15832,-118,104,-81
118321450,-2736,784,15176,-30,218,-67
118324833,-3772,2248,15384,85,-12,323
118328217,-3492,-1100,15952,36,103,43
118331603,-3932,376,15400,-116,131,-70
118335093,-2716,1068,16696,-160,-64,-387
118338713,-2676,1348,15228,-191,132,-107
118342357,-2704,1816,15848,3,-141,-18
118345740,-3352,-632,16360,-11,312,-20
118349210,-3580,1512,15484,-38,152,152
118352715,-3304,-1092,16416,-213,364,-245
118356410,-4128,80,16220,-183,316,-116
118359929,-2664,1844,16468,-268,21,-445
118363437,-2840,936,14784,-66,169,20
118366733,-3700,1688,15236,125,-267,112
118370290,-3388,-504,16668,-15,119,61
118373674,-3668,16,15228,-210,201,-194
118377144,-2452,-428,16524,-231,143,-464
118380787,-2532,1348,15460,-265,433,-135
118384455,-2816,1760,15732,-129,60,-114
118387987,-2372,1008,15196,-54,206,-32
118391457,-3964,1836,15564,105,73,352
118394841,-3456,-1388,16940,-14,159,-34
118398397,-3800,308,15328,-126,76,-50
118401780,-2888,1096,16556,-128,-55,-382
118405424,-2712,1320,15304,-203,111,-80
118409005,-2780,1932,15968,28,-172,63
118412364,-3460,-840,16600,-55,322,-31
118415834,-3868,1136,15692,15,206,186
118419217,-3076,-752,16328,-256,399,-345
118422861,-4128,176,16088,-183,227,-161
118426418,-2564,2124,16240,-95,-118,-94
118429974,-3036,904,14936,-51,110,61
118433294,-3936,1484,15280,165,-234,172
118436828,-3376,-788,16812,-77,195,-42
118440298,-3540,208,15508,-212,190,-198
118443854,-2420,-292,16424,-198,100,-445
118447498,-2456,1412,15352,-311,372,-181
118451141,-2764,2128,15848,-39,41,13
118454473,-3408,-688,16344,-47,245,28
118457870,-4132,1568,15784,101,77,305
118461204,-3144,-1000,17072,-228,164,-368
118464935,-3500,500,14988,-165,100,-164
118468491,-3000,1520,16508,-91,-64,-365
118472048,-2928,1016,15596,-128,33,11
