Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
330189624,-2496,-452,14804,-66,216,164
330193119,-3164,-364,15292,-6,256,275
330196478,-2312,-492,14668,23,114,260
330199861,-2756,-452,14964,-50,243,149
330203331,-2768,-404,14812,13,109,305
330206714,-2496,-504,14764,-82,304,101
330210184,-3048,-364,15172,51,195,305
330213567,-2400,-480,14788,17,226,168
330216954,-2900,-488,14860,22,265,234
330220358,-2668,-400,14940,-110,206,154
330223891,-2712,-484,15024,-17,211,177
330227361,-2612,-524,15008,-95,178,242
330230831,-2576,-388,14924,-154,182,108
330234387,-2812,-352,15004,10,256,250
330237771,-2544,-552,14800,-107,239,130
330241327,-2768,-368,15040,108,198,302
330244844,-2328,-508,14668,-175,429,-54
330248354,-3132,-368,15300,188,17,450
330251737,-2024,-580,14416,-216,535,-131
330255381,-3344,-408,15676,29,16,373
330258677,-2060,-516,14400,-135,399,-1
330262151,-3092,-468,15396,-60,122,261
330265652,-2392,-552,14736,-93,247,96
330269025,-3092,-400,15236,-90,252,167
330272471,-2452,-556,14784,74,178,271
330275854,-2968,-376,15144,-42,340,166
330279324,-2604,-464,14968,78,130,253
330282707,-2656,-424,14876,-57,306,103
330286177,-2884,-592,15032,20,163,234
330289560,-2504,-376,14672,-132,268,71
330293055,-2916,-472,15192,-15,221,297
330296500,-2500,-344,14700,-80,141,210
330299970,-2844,-480,15232,17,292,180
330303354,-2596,-472,14892,3,97,294
330306563,-2664,-476,14912,24,224,161
330309947,-2556,-432,14796,-47,267,208
330313417,-2820,-332,15000,-18,175,184
330316890,-2436,-552,14768,-115,398,13
330320381,-3068,-248,15096,-37,133,223
330323827,-2500,-392,14536,-44,301,123
330327297,-2996,-524,15332,-34,172,241
330330767,-2392,-480,14668,-91,160,173
330334237,-2772,-424,15060,-174,353,75
330337707,-2388,-520,14960,2,149,204
330341003,-2840,-432,15028,-70,403,88
330344410,-2684,-624,15056,59,127,307
330347770,-2784,-468,14876,-4,218,187
330351153,-2600,-452,14988,15,253,180
330354536,-2764,-484,15192,-38,172,197
330358006,-2508,-440,14772,-60,242,259
330361476,-2768,-424,15012,-92,210,140
330364946,-2660,-452,14972,-92,232,201
330368483,-2864,-408,15064,-58,231,202
330371886,-2532,-548,14772,-88,244,98
330375269,-2984,-240,15200,16,252,236
330378653,-2596,-556,14912,-20,227,102
330382123,-2904,-384,15108,84,198,289
330385506,-2308,-504,14548,-173,338,54
330388976,-3072,-324,15112,-5,155,251
330392384,-2512,-516,14876,-60,346,131
330395829,-2748,-512,15124,-62,152,209
330399299,-2584,-448,14912,-26,285,132
330402769,-2828,-468,15004,-76,173,233
330406239,-2576,-592,14804,12,204,196
330409622,-2504,-516,14848,-94,283,180
330413092,-2880,-384,15084,-45,223,139
330416562,-2580,-404,14844,27,276,217
330419970,-2608,-376,14920,-84,232,85
330423329,-2664,-440,15200,-36,207,229
330426799,-2696,-432,14788,-175,247,136
330430356,-2552,-496,15076,-33,142,211
330433826,-2800,-452,14984,-75,278,212
330437296,-2568,-508,15032,-47,242,194
330440766,-2780,-520,15104,-17,240,158
330444260,-2648,-460,14868,-65,318,195
330447706,-2836,-348,14960,-46,270,66
330451089,-2904,-412,15068,64,208,328
330454472,-2604,-452,14804,-123,318,-2
330457942,-2888,-304,14992,22,219,259
330461325,-2456,-524,14724,-138,272,109
330464882,-2864,-352,15172,-25,201,263
330468403,-2480,-464,14860,-89,328,96
330471770,-3008,-392,15284,-28,146,234
330475205,-2368,-624,14636,-33,374,75
330478589,-3096,-412,15292,-64,206,148
330482059,-2532,-604,14928,83,210,238
330485442,-2736,-452,14900,-4,225,283
330488825,-2532,-544,14804,-111,299,44
330492320,-2964,-484,15084,42,179,354
330495678,-2592,-416,14816,-90,224,107
330499148,-2796,-452,14988,-13,209,228
330502618,-2684,-280,14816,-119,216,162
330506175,-2708,-544,15040,-6,163,202
330509558,-2620,-392,14752,-76,322,134
330513028,-2704,-456,15168,46,136,233
330516412,-2856,-420,14976,-7,330,115
330519819,-2624,-556,15044,58,163,243
330523178,-2540,-324,14700,-142,229,134
330526735,-3180,-308,15196,-38,283,190
330530205,-2444,-640,14852,-95,199,145
330533675,-2976,-364,15112,-72,226,239
330537145,-2412,-584,14832,-96,290,83
330540528,-2888,-492,15296,23,197,255
330543936,-2568,-388,14748,-13,251,173
330547381,-3044,-404,15204,8,190,198
330550678,-2356,-632,14656,16,250,220
330554061,-2768,-424,14820,-57,154,205
330557531,-2364,-608,14744,-47,301,190
330561001,-3024,-276,15128,-32,139,352
330564471,-2308,-544,14672,33,198,197
330567914,-2868,-344,15012,-97,307,165
330571328,-2628,-464,14988,-50,136,215
330574829,-2680,-536,15016,-76,331,127
330578264,-2544,-560,14916,-5,170,231
330581648,-2764,-376,14888,7,298,146
330584944,-2640,-384,14860,22,273,195
330588327,-2596,-464,14856,-83,214,118
330591801,-2796,-344,14844,-26,281,203
330595292,-2636,-444,14984,-106,212,185
330598824,-2704,-408,14848,-10,215,208
330602294,-2772,-452,15096,-126,320,99
330605764,-2912,-388,15164,15,102,338
330609147,-2828,-392,15056,-56,375,107
330612617,-2708,-516,15052,81,84,296
330615914,-2580,-392,14708,-34,255,174
330619408,-2564,-508,14872,2,256,135
